affiliation-city,affiliation-country
Garching bei Munchen,Germany
Hayama,Japan
Amherst,United States
Groningen,Netherlands
Kyoto,Japan
Tucson,United States
Sendai,Japan
Nanjing,China
Singapore City,Singapore
Mainz,Germany
Graz,Austria
Hanoi,Viet Nam
Serdang,Malaysia
Hattiesburg,United States
Maha Sarakham,Thailand
Newcastle,United Kingdom
,Georgia
Suez,Egypt
Bloomington,United States
,United States
Krakow,Poland
Suita,Japan
Cambridge,United Kingdom
San Francisco,United States
Berkeley,United States
Pitsanulok,Thailand
Oakland,United States
Songkhla Province,Thailand
Lopburi,Thailand
Liverpool,United Kingdom
Montreal,Canada
Lyon,France
Santiago,Chile
Noordwijk aan Zee,Netherlands
Munich,Germany
Durham,United Kingdom
Brighton,United Kingdom
Copenhagen,Denmark
Wuhu,China
Valparaiso,Chile
Marseille,France
Bonn,Germany
Leiden,Netherlands
Sheffield,United Kingdom
Biobio,Chile
Hefei,China
Heidelberg,Germany
Wellington,New Zealand
Ikoma,Japan
Kamogawa,Japan
Jinan,China
Bucheon-si,South Korea
Tsukuba,Japan
Durham,United States
Honolulu,United States
Jackson,United States
Sydney,Australia
Ludwigshafen,Germany
Kingston,United States
Rahway,United States
Hong Kong,Hong Kong
Brunswick,United States
Hoddesdon,United Kingdom
Perth,Australia
Adelaide,Australia
Manila,Philippines
,Hong Kong
Chiba,Japan
Tokushima,Japan
Ang Thong,Thailand
Fortaleza,Brazil
Geelong,Australia
Tubarao,Brazil
Mossoro,Brazil
Ribeirao Preto,Brazil
Bethesda,United States
Changsha,China
Cheongju,South Korea
Ann Arbor,United States
Sapporo,Japan
Seri Iskandar,Malaysia
Erlangen,Germany
Min-Hsiung,Taiwan
Ubon Ratchathani,Thailand
Leuven,Belgium
3000 Leuven,Belgium
Toronto,Canada
Reykjavik,Iceland
Nakon Pathom,Thailand
Hamilton,Canada
Yokohama,Japan
Sennan,Japan
Fukui,Japan
Ladkrabang Bangkok,Thailand
Matsumoto,Japan
Fukuoka,Japan
Niigata,Japan
Stillwater,United States
Nakhon Sawan,Thailand
Manchester,United Kingdom
Beckenham,United Kingdom
Penrith,Australia
Barcelona,Spain
Okayama,Japan
Ames,United States
Pohang,South Korea
Potsdam,Germany
Yamagata,Japan
Norwich,United Kingdom
Musashino,Japan
Omura,Japan
Osaka,Japan
Kanazawa,Japan
Ube,Japan
Saga,Japan
Otawara,Japan
Moroyama,Japan
Kurashiki,Japan
Hannover,Germany
Chapel Hill,United States
Philadelphia,United States
Research Triangle Park,United States
,Indonesia
Nagaoka,Japan
Si Racha,Thailand
Thika,Kenya
Nagasaki,Japan
Obihiro,Japan
Yezin,Myanmar
Mogadishu,Somalia
Zabol,Iran
Khartoum,Sudan
Phayao,Thailand
Plovdiv,Bulgaria
Llanelli,United Kingdom
Kendari,Indonesia
Nishihara,Japan
Taoyuan,Thailand
Keele,United Kingdom
San Jose,Costa Rica
Sisal,Mexico
Paterna,Spain
Bergen,Norway
Lecce,Italy
Curitiba,Brazil
Galveston,United States
Johor Bahru,Malaysia
Bath,United Kingdom
Kunming,China
Brisbane,Australia
Hempstead,United States
St. Louis,United States
Tyler,United States
Matsuyama,Japan
Samarinda,Indonesia
Mesa,United States
Townsville,Australia
Kotabumi,Indonesia
Makati,Philippines
Kuching,Malaysia
Selangor,Malaysia
Malacca Town,Malaysia
Ipoh,Malaysia
Maastricht,Netherlands
Hohhot,China
Norman,United States
Qingdao,China
Johannesburg,South Africa
Patum Thani,Thailand
Seattle,United States
Sakon Nakhon,Thailand
Chonburi,Thailand
Pelotas,Brazil
Jena,Germany
Nottingham,United Kingdom
Sao Carlos,Brazil
Hanover,United States
Tashkent,Uzbekistan
Legnaro,Italy
Pathumtani,Thailand
Maiduguri,Nigeria
Cluj Napoca,Romania
Columbia,United States
Kobe,Japan
Raleigh,United States
Calgary,Canada
,Australia
Bendigo,Australia
San Nicolas de los Garza,Mexico
Bandar Seri Begawan,Brunei Darussalam
Riyadh,Saudi Arabia
Roslin,United Kingdom
Maisons-Alfort,France
Novara,Italy
Rockville,United States
San Jose,United States
Belfast,United Kingdom
Aarhus,Denmark
Quezon City,Philippines
Madurai,India
Yonago,Japan
Hyderabad,India
,China
Kajang,Malaysia
Rolla,United States
London,Canada
Bartlesville,United States
Bengkulu City,Indonesia
Izumi,Japan
Leoben,Austria
Nanterre,France
Malvern,United States
Loudonville,United States
Portland,United States
Mons,Belgium
Chiang Rai,Thailand
Vancouver,Canada
Phra Nakhon si Ayutthaya,Thailand
Corvallis,United States
Nakhon Phanom,Thailand
Newark,United States
Hachioji,Japan
Icel,Turkey
Jeonju,South Korea
Bern,Switzerland
,Russian Federation
,Italy
Omuta,Japan
Kure,Japan
Ikeji-Arakeji,Nigeria
Nis,Serbia
Haikou,China
Cooperstown,United States
Evansville,United States
Ho Chi Minh City,Viet Nam
Zigong,China
Wuhan,China
New Taipei City,Taiwan
Ottawa,Canada
Koln,Germany
Irkutsk,Russian Federation
Leverkusen,Germany
Incheon,South Korea
Tianjin,China
Bandar Sunway,Malaysia
Greifswald,Germany
Phnom Penh,Cambodia
Maputo,Mozambique
Akita,Japan
Makkah,Saudi Arabia
Central Jakarta,Indonesia
Kubang Kerian,Malaysia
Perak,Malaysia
Salt Lake City,United States
Laramie,United States
Oak Ridge,United States
Criciuma,Brazil
Canoas,Brazil
Rotterdam,Netherlands
,Malaysia
Chengdu,China
Hangzhou,China
Shanghai,China
Billerica,United States
University Park,United States
Granada,Spain
Veszprem,Hungary
,Taiwan
Charlotte,United States
Quetta,Pakistan
Mianyang,China
Londrina,Brazil
Cape Town,South Africa
Orange,United States
Irvine,United States
Chatenay-Malabry,France
Rennes,France
Thanh Xuan,Viet Nam
Santiago de Compostela,Spain
Havana,Cuba
Taichung,Taiwan
Braunschweig,Germany
Essen,Germany
Hong Kong,China
Chang-Hua,China
Burnaby,Canada
Tempe,United States
Las Vegas,United States
Reno,United States
Egham,United Kingdom
Xi'an,China
Reading,United Kingdom
Zaragoza,Spain
Jerusalem,Israel
Bremen,Germany
Bandung,Indonesia
Linkoping,Sweden
Ayuthaya,Thailand
Thimphu,Bhutan
Thimbu,Bhutan
Phuentsholing,Bhutan
Besancon,France
Dubai,United Arab Emirates
Narashino,Japan
Shah Alam,Malaysia
Samut Songkhram,Thailand
Shizuoka,Japan
Worcester,United States
Parsippany,United States
Udon Thani,Thailand
Kelaniya,Sri Lanka
Iloilo,Philippines
Davao,Philippines
Baguio City,Philippines
Leeds,United Kingdom
Addis Ababa,Ethiopia
Orsay,France
Aurora,United States
Cork,Ireland
Dhaka,Bangladesh
Varna,Bulgaria
Okinawa,Japan
Mie,Japan
Ljubljana,Slovenia
Inuyama,Japan
Sungai Buloh,Malaysia
Bali,Indonesia
Kensington,Australia
Glasgow,United Kingdom
Karachi,Pakistan
Lausanne,Switzerland
Amsterdam,Netherlands
Canberra,Australia
Minden,Malaysia
Lima,Peru
Fairfax,United States
Darwin,Australia
Alexandria,United States
Bo,Sierra Leone
Washington,United States
Rajshahi,Bangladesh
Carbondale,United States
Osakasayama,Japan
Chachoengsao,Thailand
Lviv,Ukraine
Beerse,Belgium
Dinant,Belgium
Bellinzona,Switzerland
Edmonton,Canada
Titusville,United States
Gdańsk,Poland
Nizhny Novgorod,Russian Federation
Lodz,Poland
Donetsk,Ukraine
Morristown,United States
Kawachi District,Japan
Al Ain,United Arab Emirates
Patra,Greece
Morgantown,United States
Petchaburi,Thailand
Kelowna,Canada
Belmont,United States
Kosice,Slovakia
Durban,South Africa
Hove,United Kingdom
,Kenya
Regensburg,Germany
Scottsdale,United States
Tampa,United States
Lancaster,United Kingdom
Ningbo,China
Yusong,South Korea
Regina,Canada
Wangdue Phodrang,Bhutan
Zaandam,Netherlands
Pessac,France
Lusaka,Zambia
Kampala,Uganda
Harare,Zimbabwe
Samut Sakhon,Thailand
Lampang,Thailand
Atlanta,United States
Lamphun,Thailand
Johnson,United States
Phetchabun,Thailand
Chum Phae,Thailand
Silver Spring,United States
Busan,South Korea
Cheonan,South Korea
East Lansing,United States
Falmouth,United States
Saint-Jean-d'Illac,France
Talence,France
Nijmegen,Netherlands
Stoke-on-Trent,United Kingdom
Viseu,Portugal
Berlin,Germany
Harrow,United Kingdom
,Portugal
,United Kingdom
Leiria,Portugal
Luxembourg,Luxembourg
Frankfurt am Main,Germany
Poitiers,France
Tubingen,Germany
Kathmandu,Nepal
Isehara,Japan
Phutthamonthon,Thailand
Claremont,United States
Shenzhen,China
Guelph,Canada
Palma,Spain
Nomi,Japan
Leicester,United Kingdom
Zallaq,Bahrain
Waalre,Netherlands
Cardiff,United Kingdom
Vientiane,Laos
Gold Coast,Australia
North Chicago,United States
Daejeon,South Korea
Hiroshima,Japan
Beni Suef,Egypt
Bremerhaven,Germany
,Bulgaria
Munster,Germany
Villejuif,France
Reims,France
Hradec Kralove,Czech Republic
Tours,France
Roche sur Yon,France
Bordeaux,France
Fargo,United States
Bowling Green,United States
Andong,South Korea
Tainan,Taiwan
New Haven,United States
Okazaki,Japan
Memphis,United States
Bethlehem,United States
Greenfield,United States
Nam Dinh,Viet Nam
Phisanulok,Thailand
Konkaen,Thailand
Menlo Park,United States
Plzen,Czech Republic
Cleveland,United States
Gyongyos,Hungary
,Japan
Augusta,United States
Basel,Switzerland
Meldola,Italy
Tel Hashomer tel Aviv,Israel
Tel Aviv-Yafo,Israel
Duarte,United States
Toulouse,France
Yilan,Taiwan
Fort Lauderdale,United States
Cincinnati,United States
El Paso,United States
Reston,United States
Frederick,United States
Amphoe Khlong Luang,Thailand
Gifu,Japan
Hikone,Japan
Urbana,United States
Auburn,United States
Tai'an,China
Xiamen,China
Anseong,South Korea
Kumamoto,Japan
Fairfield,United States
Volos,Greece
Denton,United States
New Cairo,Egypt
Armidale,Australia
Leipzig,Germany
Dayton,United States
Higashihiroshima,Japan
Juba,South Sudan
Great Yarmouth,United Kingdom
Dresden,Germany
Wurzburg,Germany
Lahore,Pakistan
Delft,Netherlands
Freiburg im Breisgau,Germany
Laxenburg,Austria
Utrecht,Netherlands
Cerdanyola del Valles,Spain
Uji,Japan
Nantes,France
Chemnitz,Germany
Taiyuan,China
Gland,Switzerland
Arlington,United States
Lismore,Australia
Greenbelt,United States
"Roma, Napoli",Italy
Orlando,United States
Foster City,United States
Savannah,United States
Damaturu Yobe State,Nigeria
Dalseo-gu,South Korea
Jakarta,Indonesia
Gombe,Nigeria
Ikeja,Nigeria
Depok,Indonesia
Cebu,Philippines
Ahmedabad,India
Montrouge,France
Pekan,Malaysia
"Terengganu,",Malaysia
Benin,Nigeria
Panama City,Panama
Ceske Budejovice,Czech Republic
Guiyang,China
,Myanmar
No,Myanmar
Chelari,India
Fuzhou,China
Ferrara,Italy
Srisaket,Thailand
East Falmouth,United States
Kota Kinabalu,Malaysia
Wonju,South Korea
Canterbury,United Kingdom
Bangor,United Kingdom
Fort Wayne,United States
Norfolk,United States
Orleans,France
Hasselt,Belgium
Hatfield,United Kingdom
Poznan,Poland
Socorro,United States
Dwingeloo,Netherlands
Westford,United States
I-Roma,Italy
,Uganda
Erzurum,Turkey
Yangon,Myanmar
Sacramento,United States
Semarang,Indonesia
Surat Thani,Thailand
Kalasin,Thailand
Ratchaburi,Thailand
Changchun,China
Bochum,Germany
Fez,Morocco
Colombo,Sri Lanka
Pretoria,South Africa
Accra,Ghana
Manipal,India
Greenwood,United States
Buenos Aires,Argentina
,Paraguay
Santo Domingo,Dominican Republic
Wavre,Belgium
Tegucigalpa,Honduras
Beirut,Lebanon
Eskisehir,Turkey
Bydgoszcz,Poland
Castellon de la Plana,Spain
San Pedro Sula,Honduras
Valencia,Spain
Sevilla,Spain
Malaga,Spain
,Poland
Blanes,Spain
Cochabamba,Bolivia
Vellore,India
Kalyani,India
West Haven,United States
Baton Rouge,United States
Yamaguchi,Japan
Gottingen,Germany
Louisville,United States
Waterloo,Canada
Linz,Austria
Innsbruck,Austria
Phuket,Thailand
Putrajaya,Malaysia
Ann Town,Myanmar
Pristina,Serbia
Hue,Viet Nam
Ebina,Japan
Kawasaki,Japan
Minato,Japan
Changhua,Taiwan
Kitakyushu,Japan
Bhopal,India
Medellin,Colombia
Shenyang,China
Turku,Finland
Gothenburg,Sweden
Hobart,Australia
San Michele all'Adige,Italy
Quebec,Canada
Matsue,Japan
Nagpur,India
Salvador,Brazil
Ballarat,Australia
Orono,United States
Dubendorf,Switzerland
Arhus,Denmark
L'Aquila,Italy
Stuttgart,Germany
Montpellier,France
Loma Linda,United States
Antony,France
Terni,Italy
San Pedro Garza Garcia,Mexico
Rostock,Germany
Olomouc,Czech Republic
,Germany
Hermagor,Austria
Bad Oeynhausen,Germany
Porrentruy,Switzerland
Chigasaki,Japan
Mansoura,Egypt
Dalian,China
Wakayama,Japan
Niteroi,Brazil
Changzhou,China
San Juan,Puerto Rico
Jacksonville,United States
Mountain View,United States
Zlin,Czech Republic
"Yangon, Myanmar",Myanmar
Anchorage,United States
Framingham,United States
Nakhon si Thammarat,Thailand
Shijiazhuang,China
Lille,France
Jamshoro,Pakistan
Roi Et,Thailand
Tando Adam,Pakistan
Miki-cho,Japan
Fuchu,Japan
Dusseldorf,Germany
Sfax,Tunisia
Braga,Portugal
Jinju,South Korea
Halmstad,Sweden
Vasteras,Sweden
Maebashi,Japan
Viterbo,Italy
Toyama,Japan
Woolloongabba,Australia
Kahoku,Japan
Ibaraki,Japan
Nakorn Ratchasima,Thailand
Denver,United States
Haifa,Israel
Warszawa,Poland
Rzeszow,Poland
Malang,Indonesia
Cali,Colombia
Szeged,Hungary
Magdeburg,Germany
Alcorcon,Spain
Edegem,Belgium
Ciudad de México,Mexico
Harrogate,United Kingdom
Caracas,Venezuela
Casablanca,Morocco
Yogyakarta,Indonesia
Coventry,United Kingdom
Saclay,France
Harbin,China
Suwon,South Korea
Wollongong,Australia
Grand Junction,United States
Indianapolis,United States
Patna,India
Roorkee,India
Checheng,Taiwan
Shoufeng,Taiwan
"Pakchong, Nakorn Ratchasima",Thailand
Kon Kaen,Thailand
Kongsberg,Norway
Pullman,United States
Byurakan,Armenia
Gangneung,South Korea
Daito,Japan
Sagamihara,Japan
Kanpur,India
Nisshin,Japan
Lemont,United States
Palaiseau,France
Waigani,Papua New Guinea
Lilongwe,Malawi
Navi Mumbai,India
Inglewood,United States
Des Plaines,United States
Macau,China
Atsugi,Japan
Pengkalan Chepa,Malaysia
Kano,Nigeria
Chon Buri,Thailand
Belitung,Indonesia
Basking Ridge,United States
Kurume,Japan
New London,United States
Nonthaburee,Thailand
Guwahati,India
Kasugai,Japan
Kota,Malaysia
Penang,Malaysia
Kingston Upon Thames,United Kingdom
Jazan,Saudi Arabia
Kosovska Mitrovica,Serbia
Kuopio,Finland
Msida,Malta
Kingston,Jamaica
Ajman,United Arab Emirates
Irbid,Jordan
Amman,Jordan
Kuwait City,Kuwait
Al-Ahsa,Saudi Arabia
Ypsilanti,United States
Ada,United States
Little Rock,United States
Aveiro,Portugal
Medford,United States
Storrs,United States
Biddeford,United States
Torun,Poland
Tromso,Norway
Coimbra,Portugal
Kerman,Iran
CA,United States
Dunedin,New Zealand
Clinton,United States
Greenville,United States
Dallas,United States
Aberdeen,United Kingdom
Sherbrooke,Canada
Albany,United States
Salford,United Kingdom
Lagos,Nigeria
Huntingdon,United States
Sao Cristovao,Brazil
Buies Creek,United States
Richmond,United States
Dhahran,Saudi Arabia
Walnut,United States
,Saudi Arabia
Fort Worth,United States
Chattanooga,United States
Tetovo North,North Macedonia
Qinzhou,China
Kalgoorlie,Australia
Cherbourg-Octeville,France
Oslo,Norway
Brumunddal,Norway
Kufa,Iraq
Nakhompathon,Thailand
Nishinomiya,Japan
Lillehammer,Norway
Nancy,France
Kansas City,United States
Baku,Azerbaijan
Ruston,United States
Bucharest,Romania
Rabat,Morocco
Clermont-Ferrand,France
Povo,Italy
La Plata,Argentina
Giresun,Turkey
Saint Martin d'Heres,France
Nablus,Palestine
Albuquerque,United States
Dortmund,Germany
Marakech,Morocco
Upton,United States
Sao Joao del Rei,Brazil
Stony Brook,United States
Udine,Italy
Fribourg,Switzerland
Siegen,Germany
Brasov,Romania
Wuppertal,Germany
Rende,Italy
Birmingham,United Kingdom
Chambery,France
Hsinchu,Taiwan
Gaziantep,Turkey
Rehovot,Israel
Mytilene,Greece
Giessen,Germany
Waltham,United States
Thessaloniki,Greece
Iasi,Romania
,Canada
Oujda,Morocco
Eugene,United States
DeKalb,United States
Richardson,United States
Porto,Portugal
Valparaíso,Chile
Victoria,Canada
Fresno,United States
Juiz de Fora,Brazil
Timisoara,Romania
Wageningen,Netherlands
Buriram,Thailand
Kitaadachi District,Japan
,France
Koganei,Japan
Saraburi,Thailand
Nakorn Si Thammarat,Thailand
Trat,Thailand
Manama,Bahrain
Lincoln,New Zealand
Nanchang,China
Klagenfurt,Austria
Tampere,Finland
Tacoma,United States
Kiyose,Japan
Camden,United States
La Victoria,Peru
Vitoria-Gasteiz,Spain
Middlesbrough,United Kingdom
Alcala de Henares,Spain
Odense,Denmark
Aalborg,Denmark
Hvidovre,Denmark
Fitzroy,Australia
Chaidari,Greece
Springfield,United States
Cairns,Australia
Terrassa,Spain
Collegeville,United States
Washington,Thailand
Eldoret,Kenya
Tenri,Japan
Meru,Kenya
Kawaguchi,Japan
Sasebo,Japan
Yufu,Japan
Chanthaburi,Thailand
Noida,India
,Viet Nam
Mason,United States
Syracuse,United States
Wroclaw,Poland
Miyazaki,Japan
Lucknow,India
Worthing,United Kingdom
Brentford,United Kingdom
Guadalajara,Mexico
Tlalpan,Mexico
Clayton,Australia
Bac Lieu City,Viet Nam
Sirnak,Turkey
Burdur,Turkey
Podgorica,Montenegro
Godollo,Hungary
Zhengzhou,China
Vallejo,United States
Villaviciosa de Odon,Spain
,Spain
Muscat,Oman
Stavanger,Norway
Jyvaskyla,Finland
Ostrava,Czech Republic
Kiel,Germany
Visakhapatnam,India
Ulm,Germany
Eger,Hungary
Shuwaikh,Kuwait
Mangalore,India
Esplugues de Llobregat,Spain
Pitesti,Romania
Ladkrabang,Thailand
Tunis,Tunisia
Campo Grande,Brazil
Charlotte (Skidegate),United States
Newtown,United States
Makassar,Indonesia
Aranyaprathet,Thailand
Nagakute,Japan
Carlow,Ireland
Swindon,United Kingdom
Exeter,United Kingdom
Zhenjiang,China
Situbondo Regency,Indonesia
Lanzhou,China
Oklahoma City,United States
Karaikudi,India
Bonab,Iran
Ardabil,Iran
Callaghan,Australia
Belo Horizonte,Brazil
Blantyre,Malawi
Liverpool,Australia
Kaunas,Lithuania
Kinshasa,Democratic Republic Congo
Omdurman,Sudan
Kodaira,Japan
York,United Kingdom
Karlskrona,Sweden
Durango,Mexico
Enugu,Nigeria
Daytona Beach,United States
Torrejon de Ardoz,Spain
Neuville-sur-Oise,France
Blacksburg,United States
Urumqi,China
Sonora,Mexico
Cuernavaca,Mexico
Herne,Germany
Malmo,Sweden
Immokalee,United States
Glendale,United States
Belgaum,India
St Petersburg,United States
Commerce,Pakistan
Nibong Tebal,Malaysia
Falls Church,United States
Selangor Darul Ehsan,Malaysia
Mol,Belgium
Norrkoping,Sweden
Jilin,China
Phoenix,United States
Seongnam,South Korea
Pleasanton,United States
Palmerston North,New Zealand
Ranchi,India
Tirupati,India
San Giovanni Rotondo,Italy
Katowice,Poland
Bialystok,Poland
Palermo,Italy
Naypyidaw,Myanmar
Rutgers,United States
Himeji,Japan
San Antonio,United States
Petten,Netherlands
Barendrecht,Netherlands
Anaheim,United States
Hilo,United States
Kaohsiung,Taiwan
Tafresh,Iran
Sa,Viet Nam
Algiers,Algeria
Gurugram,India
Gimhae,South Korea
Chuncheon,South Korea
Jaipur,India
,India
Kochi,India
Coimbatore,India
Ludhiana,India
Kepong,Malaysia
Northampton,United States
Macon,United States
Krasnoyarsk,Russian Federation
Estoril,Portugal
Nairobi,Kenya
Rock Hill,United States
Wenzhou,China
Iksan,South Korea
Goyang,South Korea
Westerville,United States
Kota Bharu,Malaysia
,Israel
Suphanburi,Thailand
Anantapur,India
Medan,Indonesia
Deerfield,United States
Manhasset,United States
Lebanon,United States
Linhai,China
Rijeka,Croatia
Tilburg,Netherlands
Halifax,Canada
Stip,North Macedonia
Nanning,China
Westwood,United States
Fort Myers,United States
Alpharetta,United States
Coral Gables,United States
Beverly Hills,United States
Summit,United States
Decatur,United States
Subang Jaya,Malaysia
Najaf,Iraq
Bac Ninh,Viet Nam
Iligan,Philippines
Clemson,United States
Haverford,United States
St Andrews,United Kingdom
Bryn Mawr,United States
Potchefstroom,South Africa
Czestochowa,Poland
Gandhinagar,India
"Kaizu, Gifu",Japan
Vicosa,Brazil
Kincumber,Australia
Victoria,United States
Pecs,Hungary
Shimotsuga District,Japan
Yunlin,Taiwan
Beer Sheva,Israel
Sant Boi de Llobregat,Spain
Palembang,Indonesia
Lubeck,Germany
New Taipei City,China
London,Spain
Vladivostok,Russian Federation
Kasuga,Japan
"Sangnok-gu, Ansan-si",South Korea
Cadiz,Spain
Charleston,United States
Jos,Nigeria
Kirkuk,Iraq
Marburg,Germany
Kaarina,Finland
Cordoba,Spain
Almaty,Kazakhstan
Addlestone,United Kingdom
Rozzano,Italy
Verona,Italy
Brescia,Italy
Rawalpindi,Pakistan
Bursa,Turkey
Lublin,Poland
Trzebnica,Poland
Iskenderun,Turkey
Denizli,Turkey
Haiphong,Viet Nam
Schenectady,United States
Zhuhai,China
Douala,Cameroon
Dakar,Senegal
Breda,Netherlands
High Wycombe,United Kingdom
Dong Nai Provine,Viet Nam
Front Royal,United States
Dharwad,India
Bijapur,India
Hubli,India
Recife,Brazil
Torrance,United States
Kanchanaburi,Thailand
Sterling,United States
Fujimino,Japan
,Pakistan
Oberschleissheim,Germany
Orebro,Sweden
Umea,Sweden
St Gallen,Switzerland
Malatya,Turkey
Diyarbakir,Turkey
Lowestoft,United Kingdom
Hershey,United States
Chiayi,Taiwan
Hadiya,Kuwait
Hartford,United States
Can Tho,Viet Nam
Cao Lanh,Viet Nam
Saint-Etienne,France
Hamilton,New Zealand
Tokorozawa,Japan
Kamuela,United States
Wuxi,China
Maribor,Slovenia
Warren,United States
Bhuvaneswar,India
,Armenia
Batu Caves,Malaysia
Urmia,Iran
Tabriz,Iran
Edinburgh,Australia
Mengla,China
,Nigeria
Castanet-Tolosan,France
Sharjah,United Arab Emirates
Hayward,United States
Caparica,Portugal
Bucharest,United States
Utsunomiya,Japan
Sunto District,Japan
Port Charlotte,United States
Leidschendam,Netherlands
Davos,Switzerland
Gaithersburg,United States
Enschede,Netherlands
Şrnak,Turkey
Gandra,Portugal
Kattankulathur,India
Toyohashi,Japan
Ulsan,South Korea
Round Lake,United States
Torbat-e Heydarieh,Iran
St Peters,United States
St Louis,United States
"Koh Tao, Suratthani",Thailand
Merseburg,Germany
