original_,original_affiliation-city,original_affiliation-country,lat,lon,formatted,postcode,housenumber,street,county_code,suburb,city,district,county,state,state_code,name,country,country_code,confidence_city_level,confidence,attribution,attribution_license,attribution_url
3024,Minya,Egypt,28.0893325,30.7570623,"Al Minya, 61511, Egypt",61511,,,,,Al Minya,,,Al Minya,,Al Minya,Egypt,eg,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3025,Monte Blanche,Mauritius,-20.321973,57.534935,Mauritius,,,,,,,,,,,Mauritius,Mauritius,mu,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3026,Maqabah,Bahrain,14.52623,43.66921,"Al Ma‘qābah, San`ar, Yemen",,,,,,Al Ma‘qābah,,Kusmah,San`ar,,,Yemen,ye,,0,GeoNames,CC BY 4.0,https://www.geonames.org/datasources/
3027,Oeiras,Portugal,38.6925777,-9.3123076,"Oeiras, Portugal",,,,,,Oeiras,,Lisbon,,,,Portugal,pt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3028,Shibin Al Kawm,Egypt,30.5545106,31.0097923,"Shibin Al-Kom, 32514, Egypt",32514,,,,,Shibin Al-Kom,,,Al Minufiya,,Shibin Al-Kom,Egypt,eg,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3029,Hoogland,Netherlands,52.1872469,5.3762224,"Hoogland (Amersfoort), UT, Netherlands",,,,,,Amersfoort,,,Utrecht,UT,,Netherlands,nl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3030,Batna,Algeria,35.5544227,6.1767747,"Batna, Algeria",,,,,,Batna,,Batna district,Batna,,,Algeria,dz,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3031,Ras al Khaimah,United Arab Emirates,25.7737705,55.938232,"Ras Al Khaimah, Ras al-Khaimah, United Arab Emirates",,,,,,Ras Al Khaimah,,,Ras al-Khaimah,,Ras Al Khaimah,United Arab Emirates,ae,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3032,Teddington,United Kingdom,51.4277844,-0.333653,"Teddington, TW11 8EE, United Kingdom",TW11 8EE,,,,,Teddington,,Greater London,England,ENG,Teddington,United Kingdom,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3033,Venjarammoodu,India,22.687581,79.370366,India,,,,,,,,,,,India,India,in,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3034,Saint-Dizier,France,48.6371125,4.9473513,"52100 Saint-Dizier, France",52100,,,,,Saint-Dizier,,Haute-Marne,Grand Est,GES,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3035,Oranjestad,Aruba,12.52398,-70.02703,"Oranjestad (city), Aruba",,,,,,Oranjestad (city),,,Aruba,,,Aruba,aw,0.9,0.9,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3036,Machida,Japan,35.564193,139.442839,"Machida, Japan",,,,,,Machida,,,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3037,Malappuram,India,11.0428925,76.0807838,"Malappuram, KL, India",,,,,,Malappuram,,Ernad,Kerala,KL,Malappuram,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3038,Surry Hills,Australia,-33.8845123,151.2100301,"Surry Hills, Sydney, NSW, Australia",2010,,,,Surry Hills,Sydney,,,New South Wales,NSW,,Australia,au,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3039,Shimla,India,31.1041526,77.1709729,"Shimla - 171001, HP, India",171001,,,,,Shimla,,Shimla (urban),Himachal Pradesh,HP,Shimla,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3040,Balrampur,India,27.4295126,82.1854602,"Balrampur - 271200, UP, India",271200,,,,,Balrampur,,Balrampur,Uttar Pradesh,UP,Balrampur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3041,Bolpur,India,23.661154,87.6962424,"Bolpur, WB, India",,,,,,Bolpur,,Bolpur Sriniketan,West Bengal,WB,Bolpur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3042,Utrecht,Belgium,50.780688,4.792712,Belgium,,,,,,,,,,,Belgium,Belgium,be,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3043,Bathurst,Australia,-33.4166378,149.5804943,"Bathurst NSW 2795, Australia",2795,,,,,Bathurst,,,New South Wales,NSW,Bathurst,Australia,au,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3044,"Chatuchak, Bangkok",Thailand,13.8030357,100.5502304,"Chatuchak District, Bangkok, Thailand",10900,,,,Chatuchak District,,,,Bangkok,,,Thailand,th,0.5,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3045,Zhejiang,China,24.8324,105.054,"Zhejiang, Baise, Guangxi, China",,,,,,Baise,,,Guangxi,,Zhejiang,China,cn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3046,Samutprakan province,Thailand,13.597382849999999,100.6122715602013,"Honda SPK Samutprakan Srinagarindra, Srinagarindra Road, Samut Prakan, Samut Prakan Province 10270, Thailand",10270,,Srinagarindra Road,,,Samut Prakan,,Mueang Samut Prakan District,Samut Prakan Province,,Honda SPK Samutprakan Srinagarindra,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3047,Zomba,Malawi,-15.3863208,35.3268273,"Zomba, Malawi",,,,,,Zomba,,,Zomba,,Zomba,Malawi,mw,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3048,Joensuu,Finland,62.6005753,29.7622128,"Joensuu, Mainland Finland, Finland",,,,,,Joensuu,,North Karelia,Mainland Finland,,,Finland,fi,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3049,Samutprakan,Thailand,13.6531651,100.8182578,"Samut Prakan Province, Thailand",,,,,,,,,Samut Prakan Province,,,Thailand,th,,0.5,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3050,"Klong Gleua, Pakkred Nonthaburi",Thailand,,,,,,,,,,,,,,,,,,,,,
3051,Pantnagar,India,29.028405,79.4832094,"Pantnagar - 263145, UT, India",263145,,,,,Pantnagar,,Kichha,Uttarakhand,UT,Pantnagar,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3052,Jhunjhunun,India,28.1070891,75.3900287,"Jhunjhunun, SH8, Jhunjhunu - 333001, RJ, India",333001,,SH8,,,Jhunjhunu,,Jhunjhunun Tehsil,Rajasthan,RJ,Jhunjhunun,India,in,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3053,Si Maha Phot,Thailand,13.9716094,101.5124464,"Si Maha Phot, Prachin Buri Province, Thailand",,,,,,Si Maha Phot,,,Prachin Buri Province,,Si Maha Phot,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3054,Taguig City,Philippines,14.5270538,121.0744942,"Taguig, Metro Manila, Philippines",,,,,,Taguig,,Southern Manila District,Metro Manila,,,Philippines,ph,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3055,Wallingford,United Kingdom,51.5982905,-1.1252511,"Wallingford (South Oxfordshire), ENG, United Kingdom",,,,OXF,,South Oxfordshire,,Oxfordshire,England,ENG,,United Kingdom,gb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3056,Gatineau,Canada,45.4277659,-75.710976,"Gatineau, QC, Canada",,,,,,Gatineau,,,Quebec,QC,,Canada,ca,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3057,Muzaffarnagar,India,29.4662369,77.6961699,"Muzaffarnagar - 251001, UP, India",251001,,,,,Muzaffarnagar,,Muzaffarnagar,Uttar Pradesh,UP,Muzaffarnagar,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3058,Rancagua,Chile,-34.170249,-70.7407427,"Rancagua, O'Higgins Region, Chile",,,,,,Rancagua,,Provincia de Cachapoal,O'Higgins Region,,,Chile,cl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3059,Paphos,Cyprus,34.7743988,32.4231586,"Paphos Municipality, Cyprus",,,,,,Paphos Municipality,,Paphos District,Cyprus,,,Cyprus,cy,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3060,Aix-en-Provence,France,43.5298424,5.4474738,"Aix-en-Provence, PAC, France",,,,,,Aix-en-Provence,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,PAC,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3061,Barranquilla,Colombia,10.9938698,-74.7927177,"Barranquilla, ATL, Colombia",,,,,,Barranquilla,,,Atlántico,ATL,,Colombia,co,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3062,Valmiera,Latvia,57.5389148,25.4261688,"Valmiera, Latvia",,,,,,Valmiera,,Valmieras novads,,,,Latvia,lv,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3063,Maragheh,Iran,37.3913128,46.2435751,"بخش مرکزی, Maragheh, East Azerbaijan Province, Iran",,,,,,Maragheh,بخش مرکزی,Maragheh County,East Azerbaijan Province,,Maragheh,Iran,ir,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3064,Ado-Ekiti,Nigeria,7.6232482,5.22274,"Ado-Ekiti, Ekiti State, Nigeria",,,,,,Ado-Ekiti,,,Ekiti State,,,Nigeria,ng,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3065,Jonquiere,Canada,48.4135387,-71.2539246,"Jonquière, Saguenay, QC, Canada",G7X 6L1,,,,Jonquière,Saguenay,,,Quebec,QC,Jonquière,Canada,ca,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3066,Kristiansand,Norway,58.085627599999995,7.93185802875815,"Kristiansand, Norway",,,,,,Kristiansand,,Agder,,,,Norway,no,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3067,101 Reykjavík,Iceland,64.14609178381586,-21.93728485503764,"Miðborg, Reykjavik, Iceland",101,,,,Miðborg,Reykjavik,,Capital Region,,,Miðborg,Iceland,is,0.63,0.63,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3068,Jounieh,Lebanon,33.9741506,35.6200633,"Zouk Mikael (Jounieh) 1200, Lebanon",1200,,,,,Jounieh,,Keserwan District,Keserwan-Jbeil Governorate,,Jounieh,Lebanon,lb,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3069,Sousse,Tunisia,35.8288175,10.6405392,"Sousse, Tunisia",,,,,,Sousse,,محمد معروف,Sousse,,Sousse,Tunisia,tn,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3070,Klaipeda,Lithuania,55.7127529,21.1350469,"Klaipėda, Klaipeda County, Lithuania",,,,,,Klaipėda,,Klaipėda City Municipality,Klaipeda County,,,Lithuania,lt,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3071,Serdivan,Turkey,40.7604062,30.3629614,"54050 Serdivan, Turkey",54050,,,,,Serdivan,,Sakarya,Marmara Region,,,Turkey,tr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3072,Virginia Beach,United States,36.8529841,-75.9774183,"Virginia Beach, VA, United States of America",,,,,,Virginia Beach,,,Virginia,VA,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3073,Almeria,Spain,36.8414197,-2.4628135,"Almeria, Andalusia, Spain",,,,,,Almeria,,Almeria,Andalusia,,,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3074,Khulna,Bangladesh,22.8171664,89.563759,"Khulna - 9100, Bangladesh",9100,,,,,Khulna,,Khulna District,Khulna Division,,Khulna,Bangladesh,bd,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3075,Bielsko-Biala,Poland,49.822118,19.0448936,"Bielsko-Biała, Silesian Voivodeship, Poland",,,,,,Bielsko-Biała,,,Silesian Voivodeship,,,Poland,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3076,Miskolc,Hungary,48.1030643,20.7900429,"Miskolc, North Hungary, Hungary",,,,,,Miskolc,,Borsod-Abaúj-Zemplén,North Hungary,,,Hungary,hu,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3077,Barbacena,Brazil,-21.2254524,-43.7735087,"Barbacena, MG, Brazil",,,,,,Barbacena,,Região Geográfica Intermediária de Juiz de Fora,Minas Gerais,MG,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3078,New Prague,United States,44.5433331,-93.5760445,"New Prague, MN 56071, United States of America",56071,,,,,New Prague,,Le Sueur County,Minnesota,MN,,United States,us,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3079,La Salle,India,22.687581,79.370366,India,,,,,,,,,,,India,India,in,,0.25,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3080,Gdansk,Poland,54.3482907,18.6540233,"Gdansk, Pomeranian Voivodeship, Poland",,,,,,Gdansk,,,Pomeranian Voivodeship,,,Poland,pl,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3081,Gyanpur,India,28.8706551,78.6781061,"Gyanpur (Gyanpur), UP, India",,,,,,Gyanpur,,Moradabad,Uttar Pradesh,UP,Gyanpur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3082,Horten,Norway,59.4101728,10.443739186052063,"Horten, Norway",,,,,,Horten,,Vestfold,,,,Norway,no,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3083,Tunceli,Turkey,39.1060641,39.5482693,"62000 Tunceli, Turkey",62000,,,,,Tunceli,,Tunceli Merkez,Eastern Anatolia Region,,Tunceli,Turkey,tr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3084,Tosu,Japan,33.3778536,130.5061966,"Tosu, Japan",,,,,,Tosu,,Saga Prefecture,,,,Japan,jp,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3085,Al Madinah,Yemen,14.193512,46.386828,"Hatib District, Al Madinah, Shabwah Governorate, Yemen",,,,,,Al Madinah,Hatib District,,Shabwah Governorate,,Al Madinah,Yemen,ye,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3086,Mohanpur,India,24.5101598,86.8160462,"Mohanpur - 814157, JH, India",814157,,,,,Mohanpur,,Mohanpur,Jharkhand,JH,Mohanpur,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3087,Mueang,Thailand,13.2684945,100.9676152,"Mueang, Chon Buri Province 20130, Thailand",20130,,,,,Mueang,,,Chon Buri Province,,Mueang,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3088,Pathein,Myanmar,16.783333,94.733333,"Pathein, 10011, Myanmar",10011,,,,,Pathein,,,Ayeyarwady,,Pathein,Myanmar,mm,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3089,La Cuesta,Spain,41.0831768,-3.9603042,"La Cuesta (La Cuesta), Castile and León, Spain",,,,SG,,La Cuesta,,Segovia,Castile and León,,La Cuesta,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3090,Chiyyedu,India,14.6042273,77.7064146,"Chiyyedu (Chiyyedu), AP, India",,,,,,Chiyyedu,,Anantapur,Andhra Pradesh,AP,Chiyyedu,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3091,Pattaya,Thailand,12.9366924,100.8865002,"Pattaya City, Chon Buri Province, Thailand",,,,,,Pattaya City,,,Chon Buri Province,,,Thailand,th,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3092,Shibin El Kom,Egypt,30.5545106,31.0097923,"Shibin Al-Kom, 32514, Egypt",32514,,,,,Shibin Al-Kom,,,Al Minufiya,,Shibin Al-Kom,Egypt,eg,0.63,0.63,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3093,Otwock-Cwierk,Poland,52.106707,21.274516,"Otwock (Otwock), Mazowieckie, Poland",,,,,,Otwock,Otwock,Otwock,Mazowieckie,,,Poland,pl,0.5,0.5,Who's On First,CC0,https://www.whosonfirst.org/docs/licenses/
3094,Benghazi,Libya,32.1060708,20.0666748,"Benghazi, Libya",,,,,,Benghazi,,,,,,Libya,ly,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3095,Lethbridge,Canada,49.6945782,-112.8331033,"Lethbridge, AB, Canada",,,,,,Lethbridge,,,Alberta,AB,,Canada,ca,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3096,Ogbomoso,Nigeria,8.133,4.25,"Ogbomosho 210271, Oyo State, Nigeria",210271,,,,,Ogbomosho,,Ogbomosho North,Oyo State,,Ogbomosho,Nigeria,ng,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3097,Guatemala,Guatemala,14.6424667,-90.5131361,"Guatemala City, Guatemala Department, Guatemala",,,,,,Guatemala City,,,Guatemala Department,,,Guatemala,gt,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3098,Osogbo,Nigeria,7.7791666,4.5538891,"Oshogbo 230261, Osun State, Nigeria",230261,,,,,Oshogbo,,Olorunda,Osun State,,Oshogbo,Nigeria,ng,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3099,Bahir Dar,Ethiopia,11.5949663,37.3882251,"Bahir Dar Special Zone, Amhara Region, Ethiopia",,,,,,Bahir Dar Special Zone,,,Amhara Region,,,Ethiopia,et,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3100,Mehsana,India,23.6015557,72.3867981,"Mahesana - 384001, GJ, India",384001,,,,,Mahesana,,Mahesana Taluka,Gujarat,GJ,Mahesana,India,in,0.675,0.675,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3101,Ambala,India,30.3843674,76.770421,"Ambala - 134002, HR, India",134002,,,,,Ambala,,Ambala Cantt,Haryana,HR,Ambala,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3102,Hisar,India,29.1562688,75.7292303,"Hisar - 125001, HR, India",125001,,,,,Hisar,,Hisar,Haryana,HR,Hisar,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3103,Ubon Ratchatani,Thailand,15.2450232,104.8376828,"Ubon Ratchatani Rajabhat University, ซซอยแจ้งสนิท 1, Ubon Ratchathani, Ubon Ratchathani Province 34000, Thailand",34000,,ซซอยแจ้งสนิท 1,,,Ubon Ratchathani,,,Ubon Ratchathani Province,,Ubon Ratchatani Rajabhat University,Thailand,th,0.8181818181818181,0.8181818181818181,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3104,Boulogne-Billancourt,France,48.8356649,2.240206,"92100 Boulogne-Billancourt, France",92100,,,,,Boulogne-Billancourt,,Hauts-de-Seine,Ile-de-France,IDF,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3105,Navarra,Spain,42.54084,0.0316563,"Navarra, Fanlo, Aragon, Spain",,,,,,Fanlo,,Sobrarbe,Aragon,,Navarra,Spain,es,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3106,Davangere,India,14.4661266,75.9206361,"Davanagere - 577000, KA, India",577000,,,,,Davanagere,,Davanagere Taluku,Karnataka,KA,Davanagere,India,in,0.81,0.81,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3107,Kasaragod,India,12.5035577,74.9907022,"Kasaragod - 671121, KL, India",671121,,,,,Kasaragod,,Kasaragod,Kerala,KL,Kasaragod,India,in,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3108,Killybegs,Ireland,54.63165225,-8.450616829547787,"Killybegs ED, County Donegal, Ireland",,,,DL,,,Killybegs ED,County Donegal,Donegal Municipal District,,,Ireland,ie,0.9,0.9,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3109,Itabuna,Brazil,-14.793173,-39.2750341,"Itabuna, BA, Brazil",,,,,,Itabuna,,Região Geográfica Intermediária de Ilhéus-Itabuna,Bahia,BA,,Brazil,br,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3110,Ivry-sur-Seine,France,48.8122302,2.3872525,"94200 Ivry-sur-Seine, France",94200,,,,,Ivry-sur-Seine,,Val-de-Marne,Ile-de-France,IDF,,France,fr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
3111,Rize,Turkey,41.0248249,40.5199142,"53020 Rize, Turkey",53020,,,,,Rize,,Rize Merkez,Black Sea Region,,Rize,Turkey,tr,1,1,© OpenStreetMap contributors,Open Database License,https://www.openstreetmap.org/copyright
